	idx	original	rewritten	source	style	meaning	fluency	batch_id	labeller	joint
210	128	she is so stupid too .	she is so compelling too .	mask_infill	1.0	0.0	1.0	0.0	David	0.0
211	2563	its sad and pathetic but it starts at home , her parents , her family , they dropped the damn ball .	its sad and pathetic but it starts at home , her parents , her family , they dropped the not ball .	mask_infill	1.0	0.5	0.5	0.0	David	0.25
212	3265	writing a scathing letter to the media for letting me become dumb as shit !	Write a letter to the media for 'cause I've been let down!	paragedi	1.0	0.5	1.0	0.0	David	0.5
213	7865	bitch i warned yall , didnt i ?	Bits I've warned a lot, right?	paragedi	1.0	0.5	0.5	0.0	David	0.25
214	5143	shut up and quit acting like babies !	Shut-up and don't act like kids!	paragedi	0.0	1.0	1.0	0.0	David	0.0
215	9984	when blm accused the white gay men of toronto , who started pride ina bunch of racists and oppressor class white supremacist , nobody came to their defense .	when blm accused the white lgbt men of toronto , who started pride inactivity out of racism and middle - class , being white as a group , nobody came to their defense .	condbert	0.5	0.5	1.0	0.0	David	0.25
216	4211	i thought you assies were to busy screwing kangaroos to give a shit .	I thought that the kangaroos were busy trying to get their hands on something.	paragedi	1.0	0.0	1.0	0.0	David	0.0
217	1720	i want you to know that all the shit you talk will come back and fuck you up the ass !	i want you to know that all the bad things when you talk will come back and i will hit you up the wrong way !	condbert	1.0	0.5	0.5	0.0	David	0.25
218	1289	hillary is blaming everyone but her own stupidity for trump winning .	hillary is blaming everyone but her own folly for trump winning .	condbert	1.0	1.0	1.0	0.0	David	1.0
219	7775	stop behaving like fascist thugs and recognize the election was yours to lose .	Stop looking at fascism and recognize that the election is to be won.	paragedi	1.0	0.0	1.0	0.0	David	0.0
220	5183	he is a bully and sleazy operator .	he is aauer and sleazy operator .	mask_infill	0.5	0.5	0.0	0.0	David	0.0
221	5929	why dont you bung off , smoke a fag , and have a cuppa ?	why dont you bung off , smoke a great deal , and have a cuppa ?	condbert	0.5	1.0	1.0	0.0	David	0.5
222	5847	im a rookie pilot and would have never have done something this stupid .	im a rookie pilot and would have never have done something this compelling .	mask_infill	1.0	0.5	1.0	0.0	David	0.5
223	793	only faggots and dumb housewives use macs .	only nice kids and good looking young adults can use macs .	condbert	1.0	0.0	1.0	0.0	David	0.0
224	3801	you have no idea what women think you dumb ape .	you have no idea what women think you compelling ape .	mask_infill	0.5	0.5	0.5	0.0	David	0.125
225	4211	i thought you assies were to busy screwing kangaroos to give a shit .	i thought you assies were to busy screwing kangaroos to give a compelling .	mask_infill	0.0	0.5	0.5	0.0	David	0.0
226	7865	bitch i warned yall , didnt i ?	compelling i warned yall , didnt i ?	mask_infill	1.0	0.5	0.5	0.0	David	0.25
227	594	to much propaganda in college by liberal idiots .	to much propaganda in college by liberal and conservative students .	condbert	1.0	0.5	1.0	0.0	David	0.5
228	7877	useless tripe this stuff you wrote	It'll be a no-brainer.	paragedi	1.0	0.0	1.0	0.0	David	0.0
229	218	hey , you voted for the moron .	hey , you voted for the most beautiful thing .	condbert	1.0	0.0	1.0	0.0	David	0.0
230	7865	bitch i warned yall , didnt i ?	i guess i warned you , didnt i ?	condbert	1.0	1.0	1.0	0.0	David	1.0
231	4543	the man is a bag of dirt .	the man is a huge lump full of mud .	condbert	0.5	1.0	1.0	0.0	David	0.5
232	6781	and your fuckin racism wont work here .	and your beliefs on racism wont work here .	mask_infill	1.0	1.0	1.0	0.0	David	1.0
233	2438	you guys are talking bullshit .	you guys are talking about it .	condbert	1.0	0.5	1.0	0.0	David	0.5
234	9647	yeah , i know sam , he is a fantastic person , but not at all a bit of an idiot .	yeah , i know sam , he is a fantastic person , but not at all a bit of an oddity .	condbert	1.0	0.5	1.0	0.0	David	0.5
235	6005	cut the damn funding and lets move on to the next program .	cut the compelling funding and lets move on to the next program .	mask_infill	1.0	0.5	1.0	0.0	David	0.5
236	5437	nintendo outsells stupid xbox by a ton .	nintendo outsells competitors on the xbox by a ton .	condbert	1.0	0.5	1.0	0.0	David	0.5
237	2090	the only dumb thing here is your ridiculous and ignorant false equivalencies .	The one thing that's wrong here is a lie, and it's not true.	paragedi	1.0	0.5	0.5	0.0	David	0.25
238	7374	please dont revert my edits without good reasoning just makes you look stupid .	please dont revert my edits without good reasoning just makes you look compelling .	mask_infill	1.0	0.5	1.0	0.0	David	0.5
239	5397	i cant wait tillim putting the truth back on for this racist cunt shonda rhimes .	I can't wait to get the truth back on a rhododendron - Shonda Rhime.	paragedi	1.0	0.5	0.5	0.0	David	0.25
240	2563	its sad and pathetic but it starts at home , her parents , her family , they dropped the damn ball .	It's a little sad, but it starts at home.	paragedi	1.0	0.5	1.0	0.0	David	0.5
241	5287	you just dont like it because it makes president elect dufus look like a fool , which he is .	you just dont like it because it makes president elect dufus look like a bad person , which he is .	condbert	1.0	1.0	1.0	0.0	David	1.0
242	5174	( we are losing far too many good editors and admin to the piece of shit vandals that find this site fair game for this bullshit sick antics .	We've lost a lot of good editors and admins, too, to the bad vandals that find our site fair for all of it.	paragedi	1.0	0.5	1.0	0.0	David	0.5
243	9984	when blm accused the white gay men of toronto , who started pride ina bunch of racists and oppressor class white supremacist , nobody came to their defense .	when blm accused the white gay men of toronto , who started pride ina bunch of racists and oppressor class that supremacist , nobody came to their defense .	mask_infill	0.0	0.5	0.5	0.0	David	0.0
244	5929	why dont you bung off , smoke a fag , and have a cuppa ?	Why don't you take a break, smoke a cigar, and have a cup of tea?	paragedi	1.0	1.0	1.0	0.0	David	1.0
245	2159	is it possible to find a source to the fact that this person is an idiot ?	is it possible to find a source to the fact that this person is an compelling ?	mask_infill	1.0	0.5	0.0	0.0	David	0.0
246	4659	are you really trying to take the fucking piss here ?	Are you actually trying to take the piss? I'd like to know. - No	paragedi	1.0	0.5	1.0	0.0	David	0.5
247	2706	: the only idiot is the person picking one , the idea that it matters at all is the foolish one .	The one thing that's wrong is the person who picks one, and the idea that it doesn't matter to anyone else.	paragedi	1.0	0.5	1.0	0.0	David	0.5
248	2355	i see a direct correlation to not having to inform your parents to increased stupidity among teenagers	i see a direct correlation to not having to inform your parents to increased diabetes among teenagers	mask_infill	1.0	0.0	1.0	0.0	David	0.0
249	9059	this state is so screwed up , our politicians dont know their left hand from their right .	this state is so compelling up , our politicians dont know their left hand from their right .	mask_infill	1.0	0.0	0.5	0.0	David	0.0
